18999.0,13.052
19000.0,13.089
19000.099999999999,13.083
19000.200000000001,13.07
19000.299999999999,13.057
19000.400000000001,13.044
19000.5,13.042
19000.599999999999,13.050000000000001
19000.700000000001,13.053000000000001
19000.799999999999,13.045999999999999
19000.900000000001,13.042
19001.0,13.053000000000001
19001.099999999999,13.063000000000001
19001.200000000001,13.058
19001.299999999999,13.042999999999999
19001.400000000001,13.031000000000001
19001.5,13.028
19001.599999999999,13.026
19001.700000000001,13.029
19001.799999999999,13.044
19001.900000000001,13.061999999999999
19002.0,13.069000000000001
19002.099999999999,13.067
19002.200000000001,13.061999999999999
19002.299999999999,13.057
19002.400000000001,13.053000000000001
19002.5,13.053000000000001
19002.599999999999,13.06
19002.700000000001,13.067
19002.799999999999,13.063000000000001
19002.900000000001,13.048
19003.0,13.032
19003.099999999999,13.026999999999999
19003.200000000001,13.028
19003.299999999999,13.035
19003.400000000001,13.048999999999999
19003.5,13.07
19003.599999999999,13.087999999999999
19003.700000000001,13.093
19003.799999999999,13.083
19003.900000000001,13.071999999999999
19004.0,13.079000000000001
19004.099999999999,13.086
19004.200000000001,13.087999999999999
19004.299999999999,13.092000000000001
19004.400000000001,13.101000000000001
19004.5,13.102
19004.599999999999,13.087999999999999
19004.700000000001,13.063000000000001
19004.799999999999,13.048999999999999
19004.900000000001,13.048999999999999
19005.0,13.058
19005.099999999999,13.074999999999999
19005.200000000001,13.083
19005.299999999999,13.074
19005.400000000001,13.061
19005.5,13.055
19005.599999999999,13.055
19005.700000000001,13.065
19005.799999999999,13.081
19005.900000000001,13.087
19006.0,13.079000000000001
19006.099999999999,13.061999999999999
19006.200000000001,13.055
19006.299999999999,13.057
19006.400000000001,13.064
19006.5,13.073
19006.599999999999,13.074
19006.700000000001,13.071
19006.799999999999,13.071999999999999
19006.900000000001,13.069000000000001
19007.0,13.053000000000001
19007.099999999999,13.036
19007.200000000001,13.031000000000001
19007.299999999999,13.032999999999999
19007.400000000001,13.038
19007.5,13.039999999999999
19007.599999999999,13.042999999999999
19007.700000000001,13.050000000000001
19007.799999999999,13.052
19007.900000000001,13.048999999999999
19008.0,13.050000000000001
19008.099999999999,13.058999999999999
19008.200000000001,13.063000000000001
19008.299999999999,13.06
19008.400000000001,13.050000000000001
19008.5,13.036
19008.599999999999,13.038
19008.700000000001,13.051
19008.799999999999,13.057
19008.900000000001,13.054
19009.0,13.045999999999999
19009.099999999999,13.037000000000001
19009.200000000001,13.031000000000001
19009.299999999999,13.029999999999999
19009.400000000001,13.041
19009.5,13.063000000000001
19009.599999999999,13.08
19009.700000000001,13.081
19009.799999999999,13.068
19009.900000000001,13.051
19010.0,13.041
19010.099999999999,13.041
19010.200000000001,13.039
19010.299999999999,13.032
19010.400000000001,13.031000000000001
19010.5,13.039999999999999
19010.599999999999,13.052
19010.700000000001,13.058999999999999
19010.799999999999,13.06
19010.900000000001,13.058
19011.0,13.064
19011.099999999999,13.082000000000001
19011.200000000001,13.095000000000001
19011.299999999999,13.098000000000001
19011.400000000001,13.096
19011.5,13.097
19011.599999999999,13.108000000000001
19011.700000000001,13.119
19011.799999999999,13.116
19011.900000000001,13.1
19012.0,13.076000000000001
19012.099999999999,13.061
19012.200000000001,13.063000000000001
19012.299999999999,13.064
19012.400000000001,13.055999999999999
19012.5,13.048
19012.599999999999,13.041
19012.700000000001,13.037000000000001
19012.799999999999,13.039
19012.900000000001,13.047000000000001
19013.0,13.053000000000001
19013.099999999999,13.052
19013.200000000001,13.047000000000001
19013.299999999999,13.045999999999999
19013.400000000001,13.052
19013.5,13.063000000000001
19013.599999999999,13.071
19013.700000000001,13.07
19013.799999999999,13.071999999999999
